Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-10-20T04:00:00+00:00;20/10/2025;06:00;32858;Définitif;1351;Définitif;34209;41223;Consolidé;75432;non
2025-10-20T03:30:00+00:00;20/10/2025;05:30;;;;;;38868;Consolidé;;non
2025-10-20T03:00:00+00:00;20/10/2025;05:00;28708;Définitif;1084;Définitif;29792;37624;Consolidé;67416;non
2025-10-20T02:30:00+00:00;20/10/2025;04:30;;;;;;36351;Consolidé;;non
2025-10-20T02:00:00+00:00;20/10/2025;04:00;24422;Définitif;909;Définitif;25331;36318;Consolidé;61649;non
2025-10-20T01:30:00+00:00;20/10/2025;03:30;;;;;;36499;Consolidé;;non
2025-10-20T01:00:00+00:00;20/10/2025;03:00;22844;Définitif;801;Définitif;23645;37209;Consolidé;60854;non
2025-10-20T00:30:00+00:00;20/10/2025;02:30;;;;;;38237;Consolidé;;non
2025-10-20T00:00:00+00:00;20/10/2025;02:00;22612;Définitif;793;Définitif;23405;39413;Consolidé;62818;non
2025-10-19T23:30:00+00:00;20/10/2025;01:30;;;;;;40001;Consolidé;;non
2025-10-19T23:00:00+00:00;20/10/2025;01:00;22851;Définitif;826;Définitif;23677;40686;Consolidé;64363;non
2025-10-19T22:30:00+00:00;20/10/2025;00:30;;;;;;41317;Consolidé;;non
2025-10-19T22:00:00+00:00;20/10/2025;00:00;23198;Définitif;805;Définitif;24003;43604;Consolidé;67607;non
2025-10-19T21:30:00+00:00;19/10/2025;23:30;;;;;;44516;Consolidé;;non
2025-10-19T21:00:00+00:00;19/10/2025;23:00;22243;Définitif;865;Définitif;23108;44978;Consolidé;68086;non
2025-10-19T20:30:00+00:00;19/10/2025;22:30;;;;;;45584;Consolidé;;non
2025-10-19T20:00:00+00:00;19/10/2025;22:00;24135;Définitif;1000;Définitif;25135;44764;Consolidé;69899;non
2025-10-19T19:30:00+00:00;19/10/2025;21:30;;;;;;44393;Consolidé;;non
2025-10-19T19:00:00+00:00;19/10/2025;21:00;26380;Définitif;1052;Définitif;27432;45453;Consolidé;72885;non
2025-10-19T18:30:00+00:00;19/10/2025;20:30;;;;;;46230;Consolidé;;non
2025-10-19T18:00:00+00:00;19/10/2025;20:00;27675;Définitif;1168;Définitif;28843;47593;Consolidé;76436;non
2025-10-19T17:30:00+00:00;19/10/2025;19:30;;;;;;48789;Consolidé;;non
2025-10-19T17:00:00+00:00;19/10/2025;19:00;28549;Définitif;1247;Définitif;29796;48572;Consolidé;78368;non
2025-10-19T16:30:00+00:00;19/10/2025;18:30;;;;;;46646;Consolidé;;non
2025-10-19T16:00:00+00:00;19/10/2025;18:00;27817;Définitif;1125;Définitif;28942;44537;Consolidé;73479;non
2025-10-19T15:30:00+00:00;19/10/2025;17:30;;;;;;43267;Consolidé;;non
2025-10-19T15:00:00+00:00;19/10/2025;17:00;26190;Définitif;968;Définitif;27158;42557;Consolidé;69715;non
2025-10-19T14:30:00+00:00;19/10/2025;16:30;;;;;;42394;Consolidé;;non
2025-10-19T14:00:00+00:00;19/10/2025;16:00;25182;Définitif;882;Définitif;26064;42735;Consolidé;68799;non
2025-10-19T13:30:00+00:00;19/10/2025;15:30;;;;;;43204;Consolidé;;non
2025-10-19T13:00:00+00:00;19/10/2025;15:00;25035;Définitif;926;Définitif;25961;44186;Consolidé;70147;non
2025-10-19T12:30:00+00:00;19/10/2025;14:30;;;;;;44845;Consolidé;;non
2025-10-19T12:00:00+00:00;19/10/2025;14:00;25572;Définitif;996;Définitif;26568;45735;Consolidé;72303;non
2025-10-19T11:30:00+00:00;19/10/2025;13:30;;;;;;46685;Consolidé;;non
2025-10-19T11:00:00+00:00;19/10/2025;13:00;26982;Définitif;1108;Définitif;28090;48427;Consolidé;76517;non
2025-10-19T10:30:00+00:00;19/10/2025;12:30;;;;;;50022;Consolidé;;non
2025-10-19T10:00:00+00:00;19/10/2025;12:00;28587;Définitif;1228;Définitif;29815;49302;Consolidé;79117;non
2025-10-19T09:30:00+00:00;19/10/2025;11:30;;;;;;48069;Consolidé;;non
2025-10-19T09:00:00+00:00;19/10/2025;11:00;30332;Définitif;1292;Définitif;31624;47026;Consolidé;78650;non
2025-10-19T08:30:00+00:00;19/10/2025;10:30;;;;;;45870;Consolidé;;non
2025-10-19T08:00:00+00:00;19/10/2025;10:00;31652;Définitif;1349;Définitif;33001;44945;Consolidé;77946;non
2025-10-19T07:30:00+00:00;19/10/2025;09:30;;;;;;43604;Consolidé;;non
2025-10-19T07:00:00+00:00;19/10/2025;09:00;32517;Définitif;1335;Définitif;33852;42242;Consolidé;76094;non
2025-10-19T06:30:00+00:00;19/10/2025;08:30;;;;;;40900;Consolidé;;non
2025-10-19T06:00:00+00:00;19/10/2025;08:00;32604;Définitif;1243;Définitif;33847;39735;Consolidé;73582;non
2025-10-19T05:30:00+00:00;19/10/2025;07:30;;;;;;38968;Consolidé;;non
2025-10-19T05:00:00+00:00;19/10/2025;07:00;32063;Définitif;1193;Définitif;33256;38250;Consolidé;71506;non
2025-10-19T04:30:00+00:00;19/10/2025;06:30;;;;;;37460;Consolidé;;non
2025-10-19T04:00:00+00:00;19/10/2025;06:00;31250;Définitif;1114;Définitif;32364;37076;Consolidé;69440;non
2025-10-19T03:30:00+00:00;19/10/2025;05:30;;;;;;36243;Consolidé;;non
2025-10-19T03:00:00+00:00;19/10/2025;05:00;26194;Définitif;947;Définitif;27141;36113;Consolidé;63254;non
2025-10-19T02:30:00+00:00;19/10/2025;04:30;;;;;;35840;Consolidé;;non
2025-10-19T02:00:00+00:00;19/10/2025;04:00;22520;Définitif;861;Définitif;23381;36254;Consolidé;59635;non
2025-10-19T01:30:00+00:00;19/10/2025;03:30;;;;;;36727;Consolidé;;non
2025-10-19T01:00:00+00:00;19/10/2025;03:00;20908;Définitif;827;Définitif;21735;37767;Consolidé;59502;non
2025-10-19T00:30:00+00:00;19/10/2025;02:30;;;;;;38577;Consolidé;;non
2025-10-19T00:00:00+00:00;19/10/2025;02:00;20619;Définitif;910;Définitif;21529;39937;Consolidé;61466;non
2025-10-18T23:30:00+00:00;19/10/2025;01:30;;;;;;40520;Consolidé;;non
2025-10-18T23:00:00+00:00;19/10/2025;01:00;20754;Définitif;905;Définitif;21659;41196;Consolidé;62855;non
2025-10-18T22:30:00+00:00;19/10/2025;00:30;;;;;;41884;Consolidé;;non
2025-10-18T22:00:00+00:00;19/10/2025;00:00;21014;Définitif;946;Définitif;21960;44150;Consolidé;66110;non
2025-10-18T21:30:00+00:00;18/10/2025;23:30;;;;;;45078;Consolidé;;non
2025-10-18T21:00:00+00:00;18/10/2025;23:00;27573;Définitif;1071;Définitif;28644;45329;Consolidé;73973;non
2025-10-18T20:30:00+00:00;18/10/2025;22:30;;;;;;45809;Consolidé;;non
2025-10-18T20:00:00+00:00;18/10/2025;22:00;30111;Définitif;1177;Définitif;31288;44508;Consolidé;75796;non
2025-10-18T19:30:00+00:00;18/10/2025;21:30;;;;;;43809;Consolidé;;non
2025-10-18T19:00:00+00:00;18/10/2025;21:00;32251;Définitif;1215;Définitif;33466;44810;Consolidé;78276;non
2025-10-18T18:30:00+00:00;18/10/2025;20:30;;;;;;45606;Consolidé;;non
2025-10-18T18:00:00+00:00;18/10/2025;20:00;33371;Définitif;1352;Définitif;34723;47049;Consolidé;81772;non
2025-10-18T17:30:00+00:00;18/10/2025;19:30;;;;;;48234;Consolidé;;non
2025-10-18T17:00:00+00:00;18/10/2025;19:00;33740;Définitif;1374;Définitif;35114;47749;Consolidé;82863;non
2025-10-18T16:30:00+00:00;18/10/2025;18:30;;;;;;45305;Consolidé;;non
2025-10-18T16:00:00+00:00;18/10/2025;18:00;30891;Définitif;1231;Définitif;32122;43401;Consolidé;75523;non
2025-10-18T15:30:00+00:00;18/10/2025;17:30;;;;;;42409;Consolidé;;non
2025-10-18T15:00:00+00:00;18/10/2025;17:00;26629;Définitif;1115;Définitif;27744;41790;Consolidé;69534;non
2025-10-18T14:30:00+00:00;18/10/2025;16:30;;;;;;42011;Consolidé;;non
2025-10-18T14:00:00+00:00;18/10/2025;16:00;24867;Définitif;1055;Définitif;25922;42632;Consolidé;68554;non
2025-10-18T13:30:00+00:00;18/10/2025;15:30;;;;;;43543;Consolidé;;non
2025-10-18T13:00:00+00:00;18/10/2025;15:00;24601;Définitif;1114;Définitif;25715;44928;Consolidé;70643;non
2025-10-18T12:30:00+00:00;18/10/2025;14:30;;;;;;46052;Consolidé;;non
2025-10-18T12:00:00+00:00;18/10/2025;14:00;25602;Définitif;1275;Définitif;26877;47153;Consolidé;74030;non
2025-10-18T11:30:00+00:00;18/10/2025;13:30;;;;;;47858;Consolidé;;non
2025-10-18T11:00:00+00:00;18/10/2025;13:00;27377;Définitif;1433;Définitif;28810;49615;Consolidé;78425;non
2025-10-18T10:30:00+00:00;18/10/2025;12:30;;;;;;51082;Consolidé;;non
2025-10-18T10:00:00+00:00;18/10/2025;12:00;29444;Définitif;1564;Définitif;31008;50541;Consolidé;81549;non
2025-10-18T09:30:00+00:00;18/10/2025;11:30;;;;;;49385;Consolidé;;non
2025-10-18T09:00:00+00:00;18/10/2025;11:00;31528;Définitif;1708;Définitif;33236;48820;Consolidé;82056;non
2025-10-18T08:30:00+00:00;18/10/2025;10:30;;;;;;48453;Consolidé;;non
2025-10-18T08:00:00+00:00;18/10/2025;10:00;34652;Définitif;1901;Définitif;36553;48151;Consolidé;84704;non
2025-10-18T07:30:00+00:00;18/10/2025;09:30;;;;;;47460;Consolidé;;non
2025-10-18T07:00:00+00:00;18/10/2025;09:00;38193;Définitif;2065;Définitif;40258;46642;Consolidé;86900;non
2025-10-18T06:30:00+00:00;18/10/2025;08:30;;;;;;45282;Consolidé;;non
2025-10-18T06:00:00+00:00;18/10/2025;08:00;40160;Définitif;1990;Définitif;42150;44016;Consolidé;86166;non
2025-10-18T05:30:00+00:00;18/10/2025;07:30;;;;;;42885;Consolidé;;non
2025-10-18T05:00:00+00:00;18/10/2025;07:00;39626;Définitif;1845;Définitif;41471;41877;Consolidé;83348;non
2025-10-18T04:30:00+00:00;18/10/2025;06:30;;;;;;40484;Consolidé;;non
2025-10-18T04:00:00+00:00;18/10/2025;06:00;37703;Définitif;1627;Définitif;39330;39517;Consolidé;78847;non
2025-10-18T03:30:00+00:00;18/10/2025;05:30;;;;;;38422;Consolidé;;non
2025-10-18T03:00:00+00:00;18/10/2025;05:00;26701;Définitif;1269;Définitif;27970;37982;Consolidé;65952;non
2025-10-18T02:30:00+00:00;18/10/2025;04:30;;;;;;37464;Consolidé;;non
2025-10-18T02:00:00+00:00;18/10/2025;04:00;24642;Définitif;1201;Définitif;25843;37775;Consolidé;63618;non
2025-10-18T01:30:00+00:00;18/10/2025;03:30;;;;;;38321;Consolidé;;non
2025-10-18T01:00:00+00:00;18/10/2025;03:00;23949;Définitif;1147;Définitif;25096;39046;Consolidé;64142;non
2025-10-18T00:30:00+00:00;18/10/2025;02:30;;;;;;40016;Consolidé;;non
2025-10-18T00:00:00+00:00;18/10/2025;02:00;24285;Définitif;1130;Définitif;25415;41339;Consolidé;66754;non
2025-10-17T23:30:00+00:00;18/10/2025;01:30;;;;;;41816;Consolidé;;non
2025-10-17T23:00:00+00:00;18/10/2025;01:00;24799;Définitif;1138;Définitif;25937;42517;Consolidé;68454;non
2025-10-17T22:30:00+00:00;18/10/2025;00:30;;;;;;43290;Consolidé;;non
2025-10-17T22:00:00+00:00;18/10/2025;00:00;26075;Définitif;1189;Définitif;27264;45776;Consolidé;73040;non
2025-10-17T21:30:00+00:00;17/10/2025;23:30;;;;;;46945;Consolidé;;non
2025-10-17T21:00:00+00:00;17/10/2025;23:00;34279;Définitif;1251;Définitif;35530;47325;Consolidé;82855;non
2025-10-17T20:30:00+00:00;17/10/2025;22:30;;;;;;48096;Consolidé;;non
2025-10-17T20:00:00+00:00;17/10/2025;22:00;36716;Définitif;1406;Définitif;38122;47124;Consolidé;85246;non
2025-10-17T19:30:00+00:00;17/10/2025;21:30;;;;;;46675;Consolidé;;non
2025-10-17T19:00:00+00:00;17/10/2025;21:00;38867;Définitif;1515;Définitif;40382;47748;Consolidé;88130;non
2025-10-17T18:30:00+00:00;17/10/2025;20:30;;;;;;48953;Consolidé;;non
2025-10-17T18:00:00+00:00;17/10/2025;20:00;40443;Définitif;1655;Définitif;42098;50714;Consolidé;92812;non
2025-10-17T17:30:00+00:00;17/10/2025;19:30;;;;;;52052;Consolidé;;non
2025-10-17T17:00:00+00:00;17/10/2025;19:00;41274;Définitif;1672;Définitif;42946;51619;Consolidé;94565;non
2025-10-17T16:30:00+00:00;17/10/2025;18:30;;;;;;49598;Consolidé;;non
2025-10-17T16:00:00+00:00;17/10/2025;18:00;39408;Définitif;1577;Définitif;40985;47960;Consolidé;88945;non
2025-10-17T15:30:00+00:00;17/10/2025;17:30;;;;;;46964;Consolidé;;non
2025-10-17T15:00:00+00:00;17/10/2025;17:00;35682;Définitif;1389;Définitif;37071;46464;Consolidé;83535;non
2025-10-17T14:30:00+00:00;17/10/2025;16:30;;;;;;46392;Consolidé;;non
2025-10-17T14:00:00+00:00;17/10/2025;16:00;30972;Définitif;1371;Définitif;32343;47198;Consolidé;79541;non
2025-10-17T13:30:00+00:00;17/10/2025;15:30;;;;;;48356;Consolidé;;non
2025-10-17T13:00:00+00:00;17/10/2025;15:00;30063;Définitif;1451;Définitif;31514;49516;Consolidé;81030;non
2025-10-17T12:30:00+00:00;17/10/2025;14:30;;;;;;50503;Consolidé;;non
2025-10-17T12:00:00+00:00;17/10/2025;14:00;30782;Définitif;1591;Définitif;32373;51630;Consolidé;84003;non
2025-10-17T11:30:00+00:00;17/10/2025;13:30;;;;;;52088;Consolidé;;non
2025-10-17T11:00:00+00:00;17/10/2025;13:00;32247;Définitif;1693;Définitif;33940;53058;Consolidé;86998;non
2025-10-17T10:30:00+00:00;17/10/2025;12:30;;;;;;54351;Consolidé;;non
2025-10-17T10:00:00+00:00;17/10/2025;12:00;35240;Définitif;1860;Définitif;37100;54236;Consolidé;91336;non
2025-10-17T09:30:00+00:00;17/10/2025;11:30;;;;;;53986;Consolidé;;non
2025-10-17T09:00:00+00:00;17/10/2025;11:00;39880;Définitif;2094;Définitif;41974;53822;Consolidé;95796;non
2025-10-17T08:30:00+00:00;17/10/2025;10:30;;;;;;53837;Consolidé;;non
2025-10-17T08:00:00+00:00;17/10/2025;10:00;45611;Définitif;2273;Définitif;47884;54008;Consolidé;101892;non
2025-10-17T07:30:00+00:00;17/10/2025;09:30;;;;;;54044;Consolidé;;non
2025-10-17T07:00:00+00:00;17/10/2025;09:00;49091;Définitif;2351;Définitif;51442;54115;Consolidé;105557;non
2025-10-17T06:30:00+00:00;17/10/2025;08:30;;;;;;53852;Consolidé;;non
2025-10-17T06:00:00+00:00;17/10/2025;08:00;50342;Définitif;2452;Définitif;52794;53210;Consolidé;106004;non
2025-10-17T05:30:00+00:00;17/10/2025;07:30;;;;;;52222;Consolidé;;non
2025-10-17T05:00:00+00:00;17/10/2025;07:00;50987;Définitif;2443;Définitif;53430;50203;Consolidé;103633;non
2025-10-17T04:30:00+00:00;17/10/2025;06:30;;;;;;47132;Consolidé;;non
2025-10-17T04:00:00+00:00;17/10/2025;06:00;47502;Définitif;2023;Définitif;49525;44668;Consolidé;94193;non
2025-10-17T03:30:00+00:00;17/10/2025;05:30;;;;;;41690;Consolidé;;non
2025-10-17T03:00:00+00:00;17/10/2025;05:00;32782;Définitif;1492;Définitif;34274;40396;Consolidé;74670;non
2025-10-17T02:30:00+00:00;17/10/2025;04:30;;;;;;39144;Consolidé;;non
2025-10-17T02:00:00+00:00;17/10/2025;04:00;30408;Définitif;1361;Définitif;31769;39160;Consolidé;70929;non
2025-10-17T01:30:00+00:00;17/10/2025;03:30;;;;;;39240;Consolidé;;non
2025-10-17T01:00:00+00:00;17/10/2025;03:00;29418;Définitif;1226;Définitif;30644;40028;Consolidé;70672;non
2025-10-17T00:30:00+00:00;17/10/2025;02:30;;;;;;40769;Consolidé;;non
2025-10-17T00:00:00+00:00;17/10/2025;02:00;29086;Définitif;1220;Définitif;30306;41957;Consolidé;72263;non
2025-10-16T23:30:00+00:00;17/10/2025;01:30;;;;;;42293;Consolidé;;non
2025-10-16T23:00:00+00:00;17/10/2025;01:00;29930;Définitif;1250;Définitif;31180;42967;Consolidé;74147;non
2025-10-16T22:30:00+00:00;17/10/2025;00:30;;;;;;43510;Consolidé;;non
2025-10-16T22:00:00+00:00;17/10/2025;00:00;32521;Définitif;1279;Définitif;33800;45838;Consolidé;79638;non
2025-10-16T21:30:00+00:00;16/10/2025;23:30;;;;;;46830;Consolidé;;non
2025-10-16T21:00:00+00:00;16/10/2025;23:00;34901;Définitif;1313;Définitif;36214;47429;Consolidé;83643;non
2025-10-16T20:30:00+00:00;16/10/2025;22:30;;;;;;48209;Consolidé;;non
2025-10-16T20:00:00+00:00;16/10/2025;22:00;37483;Définitif;1488;Définitif;38971;47426;Consolidé;86397;non
2025-10-16T19:30:00+00:00;16/10/2025;21:30;;;;;;47401;Consolidé;;non
2025-10-16T19:00:00+00:00;16/10/2025;21:00;41006;Définitif;1614;Définitif;42620;48641;Consolidé;91261;non
2025-10-16T18:30:00+00:00;16/10/2025;20:30;;;;;;50070;Consolidé;;non
2025-10-16T18:00:00+00:00;16/10/2025;20:00;43074;Définitif;1781;Définitif;44855;52142;Consolidé;96997;non
2025-10-16T17:30:00+00:00;16/10/2025;19:30;;;;;;53789;Consolidé;;non
2025-10-16T17:00:00+00:00;16/10/2025;19:00;44013;Définitif;1809;Définitif;45822;53522;Consolidé;99344;non
2025-10-16T16:30:00+00:00;16/10/2025;18:30;;;;;;51388;Consolidé;;non
2025-10-16T16:00:00+00:00;16/10/2025;18:00;41756;Définitif;1649;Définitif;43405;49056;Consolidé;92461;non
2025-10-16T15:30:00+00:00;16/10/2025;17:30;;;;;;47782;Consolidé;;non
2025-10-16T15:00:00+00:00;16/10/2025;17:00;37324;Définitif;1520;Définitif;38844;47407;Consolidé;86251;non
2025-10-16T14:30:00+00:00;16/10/2025;16:30;;;;;;47669;Consolidé;;non
2025-10-16T14:00:00+00:00;16/10/2025;16:00;33690;Définitif;1454;Définitif;35144;48384;Consolidé;83528;non
2025-10-16T13:30:00+00:00;16/10/2025;15:30;;;;;;49222;Consolidé;;non
2025-10-16T13:00:00+00:00;16/10/2025;15:00;32851;Définitif;1546;Définitif;34397;50377;Consolidé;84774;non
2025-10-16T12:30:00+00:00;16/10/2025;14:30;;;;;;51139;Consolidé;;non
2025-10-16T12:00:00+00:00;16/10/2025;14:00;33905;Définitif;1695;Définitif;35600;52131;Consolidé;87731;non
2025-10-16T11:30:00+00:00;16/10/2025;13:30;;;;;;52517;Consolidé;;non
2025-10-16T11:00:00+00:00;16/10/2025;13:00;36561;Définitif;1852;Définitif;38413;53335;Consolidé;91748;non
2025-10-16T10:30:00+00:00;16/10/2025;12:30;;;;;;54258;Consolidé;;non
2025-10-16T10:00:00+00:00;16/10/2025;12:00;38396;Définitif;1920;Définitif;40316;54155;Consolidé;94471;non
2025-10-16T09:30:00+00:00;16/10/2025;11:30;;;;;;53854;Consolidé;;non
2025-10-16T09:00:00+00:00;16/10/2025;11:00;42203;Définitif;2171;Définitif;44374;53497;Consolidé;97871;non
2025-10-16T08:30:00+00:00;16/10/2025;10:30;;;;;;53296;Consolidé;;non
2025-10-16T08:00:00+00:00;16/10/2025;10:00;44661;Définitif;2331;Définitif;46992;53332;Consolidé;100324;non
2025-10-16T07:30:00+00:00;16/10/2025;09:30;;;;;;53393;Consolidé;;non
2025-10-16T07:00:00+00:00;16/10/2025;09:00;47088;Définitif;2441;Définitif;49529;53418;Consolidé;102947;non
2025-10-16T06:30:00+00:00;16/10/2025;08:30;;;;;;53146;Consolidé;;non
2025-10-16T06:00:00+00:00;16/10/2025;08:00;48974;Définitif;2444;Définitif;51418;52576;Consolidé;103994;non
2025-10-16T05:30:00+00:00;16/10/2025;07:30;;;;;;51800;Consolidé;;non
2025-10-16T05:00:00+00:00;16/10/2025;07:00;50350;Définitif;2478;Définitif;52828;49878;Consolidé;102706;non
2025-10-16T04:30:00+00:00;16/10/2025;06:30;;;;;;46809;Consolidé;;non
2025-10-16T04:00:00+00:00;16/10/2025;06:00;45723;Définitif;2046;Définitif;47769;44064;Consolidé;91833;non
2025-10-16T03:30:00+00:00;16/10/2025;05:30;;;;;;41126;Consolidé;;non
2025-10-16T03:00:00+00:00;16/10/2025;05:00;36312;Définitif;1503;Définitif;37815;39749;Consolidé;77564;non
2025-10-16T02:30:00+00:00;16/10/2025;04:30;;;;;;38471;Consolidé;;non
2025-10-16T02:00:00+00:00;16/10/2025;04:00;30721;Définitif;1373;Définitif;32094;38458;Consolidé;70552;non
2025-10-16T01:30:00+00:00;16/10/2025;03:30;;;;;;38510;Consolidé;;non
2025-10-16T01:00:00+00:00;16/10/2025;03:00;29272;Définitif;1320;Définitif;30592;39334;Consolidé;69926;non
2025-10-16T00:30:00+00:00;16/10/2025;02:30;;;;;;40038;Consolidé;;non
2025-10-16T00:00:00+00:00;16/10/2025;02:00;28726;Définitif;1289;Définitif;30015;41417;Consolidé;71432;non
2025-10-15T23:30:00+00:00;16/10/2025;01:30;;;;;;41865;Consolidé;;non
2025-10-15T23:00:00+00:00;16/10/2025;01:00;28777;Définitif;1344;Définitif;30121;42488;Consolidé;72609;non
2025-10-15T22:30:00+00:00;16/10/2025;00:30;;;;;;43090;Consolidé;;non
2025-10-15T22:00:00+00:00;16/10/2025;00:00;30875;Définitif;1313;Définitif;32188;45591;Consolidé;77779;non
2025-10-15T21:30:00+00:00;15/10/2025;23:30;;;;;;46522;Consolidé;;non
2025-10-15T21:00:00+00:00;15/10/2025;23:00;34309;Définitif;1413;Définitif;35722;47086;Consolidé;82808;non
2025-10-15T20:30:00+00:00;15/10/2025;22:30;;;;;;47930;Consolidé;;non
2025-10-15T20:00:00+00:00;15/10/2025;22:00;37169;Définitif;1567;Définitif;38736;47241;Consolidé;85977;non
2025-10-15T19:30:00+00:00;15/10/2025;21:30;;;;;;47165;Consolidé;;non
2025-10-15T19:00:00+00:00;15/10/2025;21:00;39612;Définitif;1687;Définitif;41299;48491;Consolidé;89790;non
2025-10-15T18:30:00+00:00;15/10/2025;20:30;;;;;;49942;Consolidé;;non
2025-10-15T18:00:00+00:00;15/10/2025;20:00;42004;Définitif;1847;Définitif;43851;51890;Consolidé;95741;non
2025-10-15T17:30:00+00:00;15/10/2025;19:30;;;;;;53601;Consolidé;;non
2025-10-15T17:00:00+00:00;15/10/2025;19:00;43678;Définitif;1923;Définitif;45601;53464;Consolidé;99065;non
2025-10-15T16:30:00+00:00;15/10/2025;18:30;;;;;;51540;Consolidé;;non
2025-10-15T16:00:00+00:00;15/10/2025;18:00;41501;Définitif;1760;Définitif;43261;49334;Consolidé;92595;non
2025-10-15T15:30:00+00:00;15/10/2025;17:30;;;;;;48115;Consolidé;;non
2025-10-15T15:00:00+00:00;15/10/2025;17:00;36558;Définitif;1622;Définitif;38180;47423;Consolidé;85603;non
2025-10-15T14:30:00+00:00;15/10/2025;16:30;;;;;;47802;Consolidé;;non
2025-10-15T14:00:00+00:00;15/10/2025;16:00;32786;Définitif;1545;Définitif;34331;48304;Consolidé;82635;non
2025-10-15T13:30:00+00:00;15/10/2025;15:30;;;;;;49134;Consolidé;;non
2025-10-15T13:00:00+00:00;15/10/2025;15:00;32004;Définitif;1613;Définitif;33617;50123;Consolidé;83740;non
2025-10-15T12:30:00+00:00;15/10/2025;14:30;;;;;;50960;Consolidé;;non
2025-10-15T12:00:00+00:00;15/10/2025;14:00;33069;Définitif;1747;Définitif;34816;51923;Consolidé;86739;non
2025-10-15T11:30:00+00:00;15/10/2025;13:30;;;;;;52307;Consolidé;;non
2025-10-15T11:00:00+00:00;15/10/2025;13:00;34254;Définitif;1858;Définitif;36112;53053;Consolidé;89165;non
2025-10-15T10:30:00+00:00;15/10/2025;12:30;;;;;;54350;Consolidé;;non
2025-10-15T10:00:00+00:00;15/10/2025;12:00;35792;Définitif;1979;Définitif;37771;54007;Consolidé;91778;non
2025-10-15T09:30:00+00:00;15/10/2025;11:30;;;;;;53564;Consolidé;;non
2025-10-15T09:00:00+00:00;15/10/2025;11:00;38386;Définitif;2140;Définitif;40526;53016;Consolidé;93542;non
2025-10-15T08:30:00+00:00;15/10/2025;10:30;;;;;;52713;Consolidé;;non
2025-10-15T08:00:00+00:00;15/10/2025;10:00;43031;Définitif;2225;Définitif;45256;52606;Consolidé;97862;non
2025-10-15T07:30:00+00:00;15/10/2025;09:30;;;;;;52561;Consolidé;;non
2025-10-15T07:00:00+00:00;15/10/2025;09:00;45657;Définitif;2240;Définitif;47897;52493;Consolidé;100390;non
2025-10-15T06:30:00+00:00;15/10/2025;08:30;;;;;;52113;Consolidé;;non
2025-10-15T06:00:00+00:00;15/10/2025;08:00;47782;Définitif;2233;Définitif;50015;51176;Consolidé;101191;non
2025-10-15T05:30:00+00:00;15/10/2025;07:30;;;;;;50049;Consolidé;;non
2025-10-15T05:00:00+00:00;15/10/2025;07:00;47940;Définitif;2189;Définitif;50129;48213;Consolidé;98342;non
2025-10-15T04:30:00+00:00;15/10/2025;06:30;;;;;;45536;Consolidé;;non
2025-10-15T04:00:00+00:00;15/10/2025;06:00;43518;Définitif;1813;Définitif;45331;42965;Consolidé;88296;non
2025-10-15T03:30:00+00:00;15/10/2025;05:30;;;;;;40242;Consolidé;;non
2025-10-15T03:00:00+00:00;15/10/2025;05:00;34735;Définitif;1401;Définitif;36136;39020;Consolidé;75156;non
